lat,lon,time,timestamp,speed,transport_mode,color
9.599685770630014,-78.77437784715623,1683409948.34,2023-05-06 21:52:28.339999914,1.8894821109540074,a_pied,green
9.5972047,-78.7731096,1683410910.148,2023-05-06 22:08:30.148000002,1.1517547128169505,a_pied,green
9.594881980256604,-78.77299255170053,1683412048.105,2023-05-06 22:27:28.105000019,0.8137504485927938,a_pied,green
9.5658775,-78.7066875,1683460894.164,2023-05-07 12:01:34.164000034,0.5862450167810089,a_pied,green
9.5668787,-78.7012068,1683461009.304,2023-05-07 12:03:29.303999901,19.128264363503096,bus,yellow
9.5675134,-78.6811116,1683461579.31,2023-05-07 12:12:59.309999943,13.94002987736307,bus,yellow
9.5684148,-78.654523,1683462328.992,2023-05-07 12:25:28.992000103,14.024959680571849,bus,yellow
9.5687606,-78.6344628,1683462903.682,2023-05-07 12:35:03.681999922,13.797371707053417,bus,yellow
9.5688890190941,-78.62983841248662,1683463037.0,2023-05-07 12:37:17.000000000,13.71400491991552,bus,yellow
9.5698853,-78.609756,1683463593.889,2023-05-07 12:46:33.888999939,14.269780415723526,bus,yellow
9.5716764,-78.5650907,1683464800.506,2023-05-07 13:06:40.506000042,14.641360999730212,bus,yellow
9.571659536907099,-78.56326074573398,1683464847.999,2023-05-07 13:07:27.999000072,15.22841471614555,bus,yellow
9.5696971,-78.5361286,1683465596.618,2023-05-07 13:19:56.618000031,14.361505830442105,bus,yellow
9.568605516945928,-78.50766874980258,1683466355.0,2023-05-07 13:32:35.000000000,14.84216167938267,bus,yellow
9.5656638,-78.4799207,1683467115.287,2023-05-07 13:45:15.286999941,14.50605445762129,bus,yellow
9.561254934941854,-78.4517956143319,1683467877.0,2023-05-07 13:57:57.000000000,14.773660146713453,bus,yellow
9.5569844,-78.4245375,1683468619.553,2023-05-07 14:10:19.552999973,14.687684789255222,bus,yellow
9.556372232054215,-78.41979098844983,1683468741.999,2023-05-07 14:12:21.999000072,15.449337479358114,bus,yellow
9.5526817,-78.3959887,1683469387.416,2023-05-07 14:23:07.415999889,14.752319574645316,bus,yellow
9.552304303422156,-78.39400697380613,1683469436.999,2023-05-07 14:23:56.999000072,16.084592183780043,bus,yellow
9.547464,-78.3662296,1683470197.066,2023-05-07 14:36:37.065999985,14.665043822998719,bus,yellow
9.5428902,-78.3379365,1683470964.834,2023-05-07 14:49:24.834000111,14.756857486506917,bus,yellow
9.5396565,-78.3112577,1683471682.878,2023-05-07 15:01:22.878000021,14.79425111455577,bus,yellow
9.5363276,-78.286706,1683472334.592,2023-05-07 15:12:14.592000008,15.02818939927134,bus,yellow
9.5294875,-78.2595913,1683473144.304,2023-05-07 15:25:44.303999901,13.65647063186767,bus,yellow
9.526024248935189,-78.21485213620139,1683474441.779,2023-05-07 15:47:21.779000044,13.67056103082212,bus,yellow
9.5243678,-78.1879206,1683475231.272,2023-05-07 16:00:31.272000074,13.509183068594355,bus,yellow
9.522029033471771,-78.1219951158359,1683477174.027,2023-05-07 16:32:54.026999950,13.421442161224446,bus,yellow
9.517313204020905,-78.04966686006131,1683479267.564,2023-05-07 17:07:47.563999891,13.685267113980723,bus,yellow
9.51089257471064,-77.97609947617701,1683481409.602,2023-05-07 17:43:29.601999998,13.627880080087644,bus,yellow
9.506671351504442,-77.91428925305998,1683483234.06,2023-05-07 18:13:54.059999943,13.423217194672118,bus,yellow
9.501653582774768,-77.71109876509531,1683489650.0,2023-05-07 20:00:50.000000000,12.522416978308623,bus,yellow
9.5015517,-77.7000166,1683490254.526,2023-05-07 20:10:54.526000023,7.246732668960997,a_pied,green
9.5046771,-77.6643522,1683491521.572,2023-05-07 20:32:01.572000027,11.169665035377433,bus,yellow
9.505142924621046,-77.66009839463662,1683491656.999,2023-05-07 20:34:16.999000072,12.491324410382708,bus,yellow
9.5072881,-77.6413308,1683492263.859,2023-05-07 20:44:23.858999968,12.305182728431635,bus,yellow
9.5101916,-77.6138177,1683493155.692,2023-05-07 20:59:15.691999912,12.2631244092439,bus,yellow
9.510327715362358,-77.6124074714459,1683493198.999,2023-05-07 20:59:58.999000072,12.93235380258707,bus,yellow
9.5132341,-77.5875955,1683494006.697,2023-05-07 21:13:26.697000027,12.22688716707467,bus,yellow
9.513606273857656,-77.58376742781422,1683494128.999,2023-05-07 21:15:28.999000072,12.431355254949553,bus,yellow
9.5159443,-77.563622,1683494793.547,2023-05-07 21:26:33.546999931,12.064112130470454,bus,yellow
9.5202322,-77.527883,1683495971.717,2023-05-07 21:46:11.717000008,12.07748808631661,bus,yellow
9.5236464735017,-77.50032332819282,1683496862.377,2023-05-07 22:01:02.377000093,12.325552290072164,bus,yellow
9.5290545,-77.4769257,1683497631.565,2023-05-07 22:13:51.565000057,12.344875490731981,bus,yellow
9.5364477,-77.4525826,1683498438.796,2023-05-07 22:27:18.796000004,12.464753516992054,bus,yellow
9.5443163,-77.4264625,1683499308.635,2023-05-07 22:41:48.634999990,12.40316520280592,bus,yellow
9.545533464654913,-77.42274833664074,1683499430.999,2023-05-07 22:43:50.999000072,12.633730699187858,bus,yellow
9.5530004,-77.3993631,1683500211.684,2023-05-07 22:56:51.684000015,12.436594782374463,bus,yellow
9.5622348,-77.373368,1683501081.773,2023-05-07 23:11:21.773000002,12.54128672516762,bus,yellow
9.5715501,-77.3505691,1683501853.8,2023-05-07 23:24:13.799999952,12.621319987640936,bus,yellow
9.5820878,-77.3252038,1683502714.508,2023-05-07 23:38:34.507999897,12.625786903787331,bus,yellow
9.583572667498528,-77.32165254447888,1683502831.999,2023-05-07 23:40:31.999000072,12.961786376306694,bus,yellow
9.5946602,-77.2954971,1683503723.247,2023-05-07 23:55:23.246999979,12.611138377069013,bus,yellow
9.607489878708858,-77.26382329461207,1683504777.016,2023-05-08 00:12:57.016000032,12.829188589510666,bus,yellow
9.6516982,-77.1562158,1683508401.117,2023-05-08 01:13:21.117000103,12.698251543027654,bus,yellow
9.663049163441464,-77.12954329156797,1683509318.81,2023-05-08 01:28:38.809999943,12.495291359868308,bus,yellow
9.6762439,-77.0985079,1683510407.125,2023-05-08 01:46:47.125000000,12.257538893059799,bus,yellow
9.688694,-77.0670131,1683511506.125,2023-05-08 02:05:06.125000000,12.187543774645548,bus,yellow
9.70378237968481,-77.02150638361667,1683513027.684,2023-05-08 02:30:27.684000015,12.45782039428879,bus,yellow
9.750937,-76.8777503,1683518092.61,2023-05-08 03:54:52.609999895,11.808856953412521,bus,yellow
9.7571695,-76.859444,1683518783.295,2023-05-08 04:06:23.295000076,11.068580319972924,bus,yellow
9.7634765,-76.840676,1683519502.146,2023-05-08 04:18:22.145999908,10.888147955010638,bus,yellow
9.7717958,-76.8160257,1683520411.38,2023-05-08 04:33:31.380000114,11.31110835737042,bus,yellow
9.777695925853626,-76.79854362460908,1683521060.266,2023-05-08 04:44:20.266000032,11.240233849726557,bus,yellow
9.7848444,-76.7775657,1683521877.167,2023-05-08 04:57:57.167000055,10.72442492510247,bus,yellow
9.8474728,-76.5899085,1683528825.971,2023-05-08 06:53:45.970999956,11.252738112704886,bus,yellow
9.9557954,-76.1869363,1683543273.334,2023-05-08 10:54:33.334000111,11.409996441472435,bus,yellow
9.959894,-76.1683568,1683543952.743,2023-05-08 11:05:52.743000031,11.059148607635752,bus,yellow
9.9642213,-76.1484023,1683544675.193,2023-05-08 11:17:55.193000078,11.160972665082916,bus,yellow
9.9723059,-76.1127847,1683545974.204,2023-05-08 11:39:34.203999996,11.103464971323753,bus,yellow
9.9766872,-76.0927002,1683546674.272,2023-05-08 11:51:14.272000074,11.595565450971272,bus,yellow
9.982414,-76.065925,1683547610.781,2023-05-08 12:06:50.780999899,11.545091477936129,bus,yellow
9.984158546722872,-76.05702007907321,1683547912.999,2023-05-08 12:11:52.999000072,11.85551964217632,bus,yellow
9.9963955,-75.999681,1683549913.154,2023-05-08 12:45:13.154000044,11.574643537101334,bus,yellow
10.022324115681007,-75.94623279667655,1683552102.162,2023-05-08 13:21:42.161999941,10.729277483075384,bus,yellow
10.137857890178472,-75.77876444725578,1683559540.999,2023-05-08 15:25:40.999000072,10.824271448223337,bus,yellow
10.1496547,-75.7651117,1683560235.731,2023-05-08 15:37:15.730999947,10.287310268964768,bus,yellow
10.1566382,-75.7565926,1683560636.393,2023-05-08 15:43:56.392999887,10.88738476539382,bus,yellow
10.1637317,-75.7404478,1683561256.899,2023-05-08 15:54:16.898999929,11.22865899550287,bus,yellow
10.165285730806794,-75.73600446720975,1683561422.0,2023-05-08 15:57:02.000000000,11.259285635343199,bus,yellow
10.167852,-75.7266,1683561754.082,2023-05-08 16:02:34.082000017,11.588127433970618,bus,yellow
10.1731141,-75.7093441,1683562372.784,2023-05-08 16:12:52.783999920,11.51205436835931,bus,yellow
10.1994674,-75.6863126,1683563710.855,2023-05-08 16:35:10.855000019,10.373317908768017,bus,yellow
10.2263164,-75.6690508,1683564979.687,2023-05-08 16:56:19.687000036,9.98960130660842,a_pied,green
10.26002212810413,-75.64490088683033,1683566621.596,2023-05-08 17:23:41.595999956,10.023533891293852,bus,yellow
10.289347754882394,-75.62041821829655,1683568075.378,2023-05-08 17:47:55.378000021,10.42242083974005,bus,yellow
10.3011611,-75.6103638,1683568660.294,2023-05-08 17:57:40.293999910,10.517859139257773,bus,yellow
10.307769558060727,-75.60259796008171,1683569010.846,2023-05-08 18:03:30.845999956,11.517833586013865,bus,yellow
10.316103319428521,-75.59282705145725,1683569434.743,2023-05-08 18:10:34.743000031,11.99572706822204,bus,yellow
10.3252379,-75.5780091,1683569810.295,2023-05-08 18:16:50.295000076,18.326426236485794,bus,yellow
10.31686674689847,-75.57615152142803,1683569985.826,2023-05-08 18:19:45.825999975,19.443189846077743,bus,yellow
10.348265246425486,-75.53330390181324,1683571779.733,2023-05-08 18:49:39.733000040,11.716172664098124,bus,yellow
10.389219,-75.5409345,1683573380.947,2023-05-08 19:16:20.947000027,10.35640426941058,bus,yellow
10.410899342779878,-75.54238340716284,1683574824.381,2023-05-08 19:40:24.381000042,5.993995184195583,a_pied,green
10.4146433,-75.5434129,1683580748.584,2023-05-08 21:19:08.584000111,0.2608086204797881,a_pied,green
10.4201082,-75.5459474,1683581683.912,2023-05-08 21:34:43.911999941,2.5600589030289242,a_pied,green
10.4201082,-75.5459474,1683581688.65,2023-05-08 21:34:48.650000095,0.0,a_pied,green
10.4248081,-75.5459971,1683583692.267,2023-05-08 22:08:12.266999959,0.9341078972853268,a_pied,green
10.4203754,-75.5456586,1683585935.708,2023-05-08 22:45:35.707999945,0.7890242910238738,a_pied,green
10.4183971,-75.5459291,1683593104.549,2023-05-09 00:45:04.549000025,0.11088807297740866,a_pied,green
10.41509148844075,-75.5431134270247,1683593555.0,2023-05-09 00:52:35.000000000,3.8223333631510337,a_pied,green
10.4141598,-75.5442184,1683593729.531,2023-05-09 00:55:29.530999899,3.278236424797629,a_pied,green
10.411112001516804,-75.54222605403407,1683594840.872,2023-05-09 01:14:00.871999979,1.300751497846944,a_pied,green
10.4109612118609,-75.542477116008,1683598803.428,2023-05-09 02:20:03.427999973,0.02921291176524476,a_pied,green
10.410948505071325,-75.54232246834832,1683601146.215,2023-05-09 02:59:06.214999914,0.026110381495531094,a_pied,green
10.411796096025158,-75.54142813381655,1683602656.116,2023-05-09 03:24:16.115999937,0.3232369272387406,a_pied,green
10.4165655,-75.5428084,1683603271.509,2023-05-09 03:34:31.509000063,3.2102545829734135,a_pied,green
10.4204278,-75.5478028,1683603874.555,2023-05-09 03:44:34.555000067,4.142699748831695,a_pied,green
10.419533,-75.5469261,1683609819.543,2023-05-09 05:23:39.542999983,0.08349361270928961,a_pied,green
10.4201431,-75.5458895,1683610497.079,2023-05-09 05:34:57.078999996,0.7016268006821433,a_pied,green
10.4201172,-75.545912,1683639989.236,2023-05-09 13:46:29.236000061,0.0004612224946356829,a_pied,green
10.4201768,-75.5459019,1683641710.63,2023-05-09 14:15:10.630000114,0.013979503086287723,a_pied,green
10.4215882,-75.5463684,1683644099.627,2023-05-09 14:54:59.627000093,0.24752444963649795,a_pied,green
10.4226967,-75.5486103,1683644722.692,2023-05-09 15:05:22.691999912,1.585421773832876,a_pied,green
10.4222181,-75.5500896,1683646680.577,2023-05-09 15:38:00.576999903,0.31333065926173054,a_pied,green
10.423054807503492,-75.55211595301525,1683649118.649,2023-05-09 16:18:38.648999929,0.35497394596549076,a_pied,green
10.4032242,-75.5535395,1683651496.163,2023-05-09 16:58:16.163000107,3.329705758035772,a_pied,green
10.4243412,-75.5520069,1683654108.265,2023-05-09 17:41:48.265000105,3.2274476488478365,a_pied,green
10.4219797,-75.5464471,1683659144.579,2023-05-09 19:05:44.578999996,0.4735180086903096,a_pied,green
10.4201482,-75.5458936,1683659384.623,2023-05-09 19:09:44.622999907,3.171237765353271,a_pied,green
10.4201364,-75.5458931,1683660076.373,2023-05-09 19:21:16.372999907,0.006798511554190065,a_pied,green
10.4194459,-75.5449818,1683671786.499,2023-05-09 22:36:26.499000072,0.03863080088570269,a_pied,green
10.4205495,-75.5460663,1683672410.688,2023-05-09 22:46:50.687999964,0.9822034506802393,a_pied,green
10.4228421,-75.5483431,1683673010.933,2023-05-09 22:56:50.933000088,2.132763785460257,a_pied,green
10.4245632,-75.5535436,1683674411.582,2023-05-09 23:20:11.582000017,1.543184416374989,a_pied,green
10.4242279,-75.5514081,1683675013.995,2023-05-09 23:30:13.994999886,1.414796401605637,a_pied,green
10.4225695,-75.5490777,1683675613.613,2023-05-09 23:40:13.612999916,1.8867544639445317,a_pied,green
10.420172712799484,-75.54583542468312,1683675952.975,2023-05-09 23:45:52.974999905,4.700231816367622,a_pied,green
10.4201171,-75.5459176,1683681948.273,2023-05-10 01:25:48.273000002,0.00654486292758295,a_pied,green
10.4201319,-75.5459103,1683694518.196,2023-05-10 04:55:18.196000099,0.0005217474913399755,a_pied,green
10.4223142,-75.5454525,1683718698.609,2023-05-10 11:38:18.608999968,0.03670439082694892,a_pied,green
10.419899860594152,-75.54449636451544,1683719273.999,2023-05-10 11:47:53.999000072,1.7946487310622194,a_pied,green
10.4184194,-75.5453779,1683719900.579,2023-05-10 11:58:20.578999996,1.0921326730246175,a_pied,green
10.420144,-75.5458918,1683720587.708,2023-05-10 12:09:47.707999945,1.0419974765241995,a_pied,green
10.4201417,-75.5458956,1683726052.085,2023-05-10 13:40:52.085000038,0.0003212998831419659,a_pied,green
10.4201336,-75.5459039,1683729328.653,2023-05-10 14:35:28.653000116,0.0014021635031104562,a_pied,green
10.4201378,-75.5458922,1683744837.98,2023-05-10 18:53:57.980000019,0.00031631473238596486,a_pied,green
10.4201398,-75.5459048,1683749767.221,2023-05-10 20:16:07.220999956,0.0010204744851315855,a_pied,green
10.4235053,-75.5497032,1683751369.659,2023-05-10 20:42:49.658999920,1.253974679834067,a_pied,green
10.424289731986075,-75.55207525839276,1683752340.092,2023-05-10 20:59:00.092000008,1.0158471294336955,a_pied,green
10.4259075,-75.5520689,1683753200.72,2023-05-10 21:13:20.720000029,0.7485201084061329,a_pied,green
10.4279833,-75.5474858,1683755816.346,2023-05-10 21:56:56.345999956,0.7595376619890415,a_pied,green
10.426809613373237,-75.55157259113885,1683757058.0,2023-05-10 22:17:38.000000000,1.350889260013438,a_pied,green
10.42435057423884,-75.55412863782053,1683757729.528,2023-05-10 22:28:49.528000115,2.0921939232696007,a_pied,green
10.424458286780565,-75.55427416808296,1683760453.458,2023-05-10 23:14:13.457999945,0.026295316613975564,a_pied,green
10.4241337,-75.5523728,1683761878.585,2023-05-10 23:37:58.585000038,0.5336663471947111,a_pied,green
10.423756014500643,-75.5494967268759,1683762320.368,2023-05-10 23:45:20.368000031,2.5886479830820086,a_pied,green
10.4219855,-75.5485619,1683765956.552,2023-05-11 00:45:56.552000046,0.21877545330789394,a_pied,green
10.4202054,-75.54603,1683766537.759,2023-05-11 00:55:37.759000063,2.1061977882030725,a_pied,green
10.4235608,-75.5496077,1683767842.264,2023-05-11 01:17:22.263999939,1.4892169637802022,a_pied,green
10.419850276733273,-75.54465336858551,1683768341.999,2023-05-11 01:25:41.999000072,4.900323397795449,a_pied,green
10.4200884,-75.5452161,1683770481.64,2023-05-11 02:01:21.640000105,0.11274616128944538,a_pied,green
10.4203839,-75.5456445,1683772761.789,2023-05-11 02:39:21.789000034,0.09026638396777857,a_pied,green
10.4201981,-75.5460183,1683814614.601,2023-05-11 14:16:54.601000071,0.003939464526675565,a_pied,green
10.4228264,-75.5492602,1683815650.401,2023-05-11 14:34:10.401000023,1.5946871857082003,a_pied,green
10.43150287966405,-75.54614412428401,1683815895.999,2023-05-11 14:38:15.999000072,14.930088025094355,bus,yellow
10.4408298,-75.5277563,1683816220.843,2023-05-11 14:43:40.842999935,25.07043435160399,bus,yellow
10.45060610667782,-75.51785986390955,1683816585.0,2023-05-11 14:49:45.000000000,15.133361775858091,bus,yellow
10.4749189,-75.489757,1683816790.853,2023-05-11 14:53:10.852999926,71.46309412379514,voiture,orange
10.40067729774623,-75.45908022361812,1683818751.0,2023-05-11 15:25:51.000000000,16.29476716224147,bus,yellow
10.39947494589271,-75.45772266212934,1683820110.4,2023-05-11 15:48:30.400000095,0.5282255022897474,a_pied,green
10.534227313318933,-75.39611449514908,1683821056.52,2023-05-11 16:04:16.519999981,62.25055153311649,voiture,orange
10.5695209,-75.3312111,1683821661.759,2023-05-11 16:14:21.759000063,48.21302337719231,voiture,orange
10.6222888,-75.2364065,1683822379.528,2023-05-11 16:26:19.528000115,59.70486495183972,voiture,orange
10.622288798307267,-75.23640651977509,1683822380.418,2023-05-11 16:26:20.417999983,0.008785470864533292,a_pied,green
10.610704,-75.149309,1683823569.609,2023-05-11 16:46:09.608999968,29.11180077060994,bus,yellow
10.6113742,-75.1460854,1683829338.214,2023-05-11 18:22:18.213999987,0.22495054571597436,a_pied,green
10.7074725,-74.9067521,1683833076.385,2023-05-11 19:24:36.384999990,27.21636088435087,bus,yellow
10.80045847577306,-74.9082350466829,1683833722.804,2023-05-11 19:35:22.803999901,57.288281426651665,voiture,orange
10.9224822,-74.800208,1683835507.186,2023-05-11 20:05:07.186000109,36.18561276509898,bus,yellow
10.9110532,-74.7988832,1683837270.079,2023-05-11 20:34:30.078999996,2.59852256780451,a_pied,green
10.9283315,-74.7861806,1683837887.468,2023-05-11 20:44:47.467999935,13.775275343100542,bus,yellow
10.944599509367709,-74.77631485572371,1683838591.156,2023-05-11 20:56:31.155999899,10.732580695548362,bus,yellow
10.976974903394606,-74.33664358864043,1683842196.359,2023-05-11 21:56:36.358999968,48.12063561512088,voiture,orange
11.006516396805917,-74.251913104559,1683843617.499,2023-05-11 22:20:17.499000072,24.87551315202658,bus,yellow
11.0916155,-74.2154883,1683844823.965,2023-05-11 22:40:23.964999914,30.495983773850348,bus,yellow
11.1179983,-74.2243459,1683844934.08,2023-05-11 22:42:14.079999924,100.51811456216441,voiture,orange
11.2449562,-74.2089425,1683848901.78,2023-05-11 23:48:21.779999971,12.833220494786874,bus,yellow
11.2449562,-74.2089425,1683848907.534,2023-05-11 23:48:27.533999919,0.0,a_pied,green
11.281605432351693,-73.91469035909302,1683902984.704,2023-05-12 14:49:44.703999996,2.1558507758925978,a_pied,green
11.289349145150952,-73.91101460238399,1683904239.949,2023-05-12 15:10:39.948999882,2.71291650678229,a_pied,green
